Date,Open,High,Low,Close,Adj Close,Volume
2019-03-27,214.8000030517578,217.5,213.0500030517578,214.0,201.59185791015625,1548540
2019-03-28,213.3000030517578,219.89999389648438,212.75,217.4499969482422,204.84181213378906,1865135
2019-04-01,223.89999389648438,227.64999389648438,222.0500030517578,225.85000610351562,212.7547607421875,3023752
2019-04-02,226.10000610351562,226.5,219.75,221.25,208.42147827148438,2392936
2019-04-03,220.10000610351562,225.0,218.4499969482422,219.85000610351562,207.1026611328125,2602557
2019-04-04,220.10000610351562,223.5500030517578,217.0,222.89999389648438,209.97581481933594,2344897
2019-04-05,223.4499969482422,224.60000610351562,220.8000030517578,224.0500030517578,211.0591278076172,1464673
2019-04-08,225.0,225.0,219.5,220.10000610351562,207.33816528320312,1752415
2019-04-09,219.0,219.0,214.25,216.0,203.47589111328125,2335176
2019-04-10,216.5,219.25,215.5,216.10000610351562,203.57009887695312,1582070
2019-04-11,215.75,216.5,212.5,213.5,201.120849609375,2456854
2019-04-12,214.0,216.0,212.8000030517578,215.0,202.53387451171875,2332414
2019-04-15,215.39999389648438,219.75,214.9499969482422,218.0,205.35992431640625,1155929
2019-04-16,218.1999969482422,219.4499969482422,215.1999969482422,216.35000610351562,203.80560302734375,2450298
2019-04-18,217.0,221.25,214.35000610351562,219.10000610351562,206.39614868164062,2590365
2019-04-22,216.9499969482422,217.5,208.8000030517578,209.64999389648438,197.49404907226562,2367067
2019-04-23,210.0,213.5,207.3000030517578,211.9499969482422,199.66070556640625,2093535
2019-04-24,211.0,211.89999389648438,207.75,209.0,196.88177490234375,2273549
2019-04-25,209.4499969482422,211.3000030517578,207.5500030517578,209.0500030517578,196.92886352539062,3218763
2019-04-26,208.0,210.10000610351562,205.25,209.5,197.35276794433594,3470828
2019-04-30,209.9499969482422,209.9499969482422,204.3000030517578,206.0500030517578,194.10281372070312,2755508
2019-05-02,203.0,206.60000610351562,201.10000610351562,202.0,190.28762817382812,2632924
2019-05-03,204.0,204.39999389648438,201.25,201.64999389648438,189.95791625976562,1646418
2019-05-06,201.0,202.5,196.5,197.0500030517578,185.62464904785156,1990897
2019-05-07,197.8000030517578,199.10000610351562,194.5500030517578,195.1999969482422,183.88192749023438,1273921
2019-05-08,195.89999389648438,197.1999969482422,191.0,191.75,180.6319580078125,2511215
2019-05-09,191.6999969482422,192.5,182.1999969482422,185.3000030517578,174.55593872070312,9156401
2019-05-10,184.89999389648438,191.8000030517578,183.4499969482422,190.9499969482422,179.8783416748047,4279032
2019-05-13,190.10000610351562,190.60000610351562,185.5500030517578,186.1999969482422,175.4037322998047,2297813
2019-05-14,184.9499969482422,186.0,178.35000610351562,179.64999389648438,169.2335205078125,6485545
2019-05-15,179.8000030517578,182.8000030517578,176.0500030517578,177.10000610351562,166.83139038085938,2285495
2019-05-16,177.5,177.75,174.0,176.0500030517578,165.84226989746094,1886278
2019-05-17,176.4499969482422,178.85000610351562,175.14999389648438,177.5,167.20819091796875,1880591
2019-05-20,180.39999389648438,187.75,180.39999389648438,182.60000610351562,172.01248168945312,1960620
2019-05-21,183.85000610351562,184.5,181.10000610351562,181.89999389648438,171.3530731201172,1808112
2019-05-22,182.89999389648438,184.39999389648438,179.35000610351562,183.1999969482422,172.57769775390625,1077368
2019-05-23,185.0,189.85000610351562,182.60000610351562,183.60000610351562,172.9545135498047,2515235
2019-05-24,185.5,197.0,184.4499969482422,194.60000610351562,183.3166961669922,2673882
2019-05-27,195.0,200.89999389648438,194.5,199.10000610351562,187.5557861328125,3074229
2019-05-28,199.0,199.8000030517578,194.0,197.89999389648438,186.42535400390625,2772492
2019-05-29,197.5,197.8000030517578,192.64999389648438,194.14999389648438,182.8927764892578,1319186
2019-05-30,194.0,198.25,193.8000030517578,197.10000610351562,185.67173767089844,1367906
2019-05-31,198.0500030517578,198.5,190.6999969482422,194.5,183.22250366210938,3370473
2019-06-03,192.5500030517578,198.0,192.1999969482422,196.35000610351562,184.96524047851562,2324600
2019-06-04,194.75,202.5,194.3000030517578,197.3000030517578,185.8601531982422,4667323
2019-06-06,199.6999969482422,200.75,195.8000030517578,199.5,187.93258666992188,2810121
2019-06-07,198.9499969482422,199.9499969482422,191.4499969482422,192.1999969482422,181.0558624267578,2645450
2019-06-10,193.0,195.0,190.8000030517578,194.1999969482422,182.9398956298828,1857605
2019-06-11,194.89999389648438,196.35000610351562,191.0500030517578,195.4499969482422,184.11741638183594,1713021
2019-06-12,195.0,198.0,191.10000610351562,191.75,180.6319580078125,1166390
2019-06-13,191.5500030517578,191.8000030517578,185.8000030517578,188.10000610351562,177.19358825683594,2430739
2019-06-14,187.0,188.39999389648438,184.0,184.75,174.03782653808594,2285350
2019-06-17,185.0,202.39999389648438,183.89999389648438,199.9499969482422,188.3564910888672,36924875
2019-06-18,200.89999389648438,201.14999389648438,191.85000610351562,193.89999389648438,182.65728759765625,7041882
2019-06-19,194.9499969482422,195.85000610351562,186.8000030517578,189.25,178.2769012451172,2901176
2019-06-20,188.6999969482422,196.39999389648438,188.1999969482422,195.35000610351562,184.02320861816406,2061074
2019-06-21,194.5,200.0,192.39999389648438,197.5500030517578,186.0956573486328,1872101
2019-06-24,197.60000610351562,200.89999389648438,195.3000030517578,199.4499969482422,187.885498046875,1829459
2019-06-25,198.39999389648438,205.5,197.10000610351562,200.39999389648438,188.7803955078125,5981431
2019-06-26,201.9499969482422,203.5,198.6999969482422,200.5500030517578,188.9217071533203,3406548
2019-06-27,201.0,204.0,200.1999969482422,202.89999389648438,191.13543701171875,2785295
2019-06-28,203.4499969482422,204.25,199.14999389648438,200.64999389648438,189.01589965820312,1125746
2019-07-01,202.0,204.60000610351562,199.8000030517578,200.3000030517578,188.6862030029297,2895320
2019-07-02,202.0,202.14999389648438,197.25,200.1999969482422,188.5919952392578,1643088
2019-07-03,199.89999389648438,202.5,199.0,200.89999389648438,189.25140380859375,1156109
2019-07-04,201.0,201.60000610351562,199.0,199.39999389648438,187.83837890625,1112054
2019-07-05,200.0,200.8000030517578,194.75,195.3000030517578,183.9761199951172,1509512
2019-07-08,193.0,195.3000030517578,186.60000610351562,187.4499969482422,176.58126831054688,2485531
2019-07-09,186.1999969482422,189.5,185.14999389648438,186.35000610351562,175.54505920410156,1763656
2019-07-10,187.0500030517578,188.5,185.60000610351562,187.0,176.15736389160156,996851
2019-07-11,187.9499969482422,189.0500030517578,184.3000030517578,188.10000610351562,177.19358825683594,1534438
2019-07-12,188.3000030517578,189.1999969482422,186.3000030517578,187.14999389648438,176.2986602783203,861265
2019-07-15,187.5,187.75,184.10000610351562,184.9499969482422,174.22622680664062,1468874
2019-07-16,185.0,188.0,184.39999389648438,187.0500030517578,176.2044677734375,1638368
2019-07-17,187.0,189.10000610351562,184.0500030517578,184.60000610351562,173.8965301513672,2612031
2019-07-18,184.64999389648438,186.35000610351562,178.39999389648438,179.25,168.85671997070312,2057799
2019-07-19,180.5,180.8000030517578,174.25,174.8000030517578,164.66473388671875,3277411
2019-07-22,175.0,175.9499969482422,172.60000610351562,175.0,164.8531494140625,2605914
2019-07-23,173.5,174.0,166.0,167.5,160.77381896972656,7116134
2019-07-24,167.5,168.0,162.5,164.5500030517578,161.06747436523438,3311058
2019-07-25,164.5500030517578,165.39999389648438,160.6999969482422,161.35000610351562,157.93519592285156,2589689
2019-07-26,162.25,165.5,160.1999969482422,164.0500030517578,160.5780487060547,2768222
2019-07-29,163.89999389648438,164.0,153.10000610351562,154.35000610351562,151.08334350585938,4794798
2019-07-30,151.9499969482422,154.75,149.0,149.6999969482422,146.53175354003906,4672764
2019-07-31,149.0500030517578,158.35000610351562,148.39999389648438,157.5,154.1666717529297,7616628
2019-08-01,156.5,157.89999389648438,151.75,154.14999389648438,150.88755798339844,2624505
2019-08-02,152.0,152.5500030517578,144.0500030517578,150.35000610351562,147.16799926757812,5958824
2019-08-05,148.0,151.85000610351562,146.3000030517578,147.0500030517578,143.93783569335938,2208778
2019-08-06,146.0,154.0,146.0,151.6999969482422,148.4894256591797,2974338
2019-08-07,152.4499969482422,154.9499969482422,149.39999389648438,150.0,146.8253936767578,3210045
2019-08-08,152.0,157.8000030517578,151.5,157.10000610351562,153.775146484375,3426285
2019-08-09,157.8000030517578,165.10000610351562,157.39999389648438,162.64999389648438,159.20767211914062,5025774
2019-08-13,162.6999969482422,165.0,158.0,158.6999969482422,155.3412628173828,3038805
2019-08-14,158.6999969482422,164.0,156.85000610351562,162.9499969482422,159.50132751464844,3230504
2019-08-16,162.0,166.4499969482422,161.6999969482422,164.25,160.77381896972656,4814865
2019-08-19,163.9499969482422,165.89999389648438,162.5,163.64999389648438,160.18650817871094,2539598
2019-08-20,163.5,166.0,162.60000610351562,165.1999969482422,161.70370483398438,1816108
2019-08-21,165.1999969482422,166.25,160.25,162.4499969482422,159.01190185546875,3119072
2019-08-22,161.89999389648438,165.4499969482422,161.25,163.3000030517578,159.8439178466797,2229324
2019-08-23,161.64999389648438,168.3000030517578,161.64999389648438,165.60000610351562,162.09524536132812,2414430
2019-08-26,167.0500030517578,168.0,164.0,166.4499969482422,162.92724609375,1727710
2019-08-27,167.5,173.0,167.5,172.0,168.3597869873047,2162552
2019-08-28,172.5,172.9499969482422,167.0,168.5500030517578,164.98280334472656,2366161
2019-08-29,167.5500030517578,172.39999389648438,167.25,169.60000610351562,166.01058959960938,2913894
2019-08-30,169.60000610351562,172.14999389648438,168.5,171.25,167.62567138671875,2026816
2019-09-03,170.0,176.5,167.5,170.25,166.64683532714844,3516636
2019-09-04,169.25,176.89999389648438,168.8000030517578,175.89999389648438,172.17724609375,3883974
2019-09-05,175.85000610351562,175.85000610351562,172.85000610351562,173.75,170.07275390625,3388610
2019-09-06,175.0,176.6999969482422,174.60000610351562,175.25,171.541015625,2010523
2019-09-09,175.60000610351562,177.89999389648438,174.0,176.6999969482422,172.96031188964844,1583348
2019-09-11,177.0,180.0,176.1999969482422,179.10000610351562,175.30953979492188,2119204
2019-09-12,179.10000610351562,181.60000610351562,176.64999389648438,177.10000610351562,173.35186767578125,1332394
2019-09-13,178.0,181.0,175.10000610351562,180.60000610351562,176.7777862548828,1615075
2019-09-16,178.5,183.0,177.14999389648438,180.60000610351562,176.7777862548828,2527053
2019-09-17,179.9499969482422,180.64999389648438,175.8000030517578,177.75,173.98809814453125,3102533
2019-09-18,177.64999389648438,181.89999389648438,177.5,179.85000610351562,176.0436553955078,3058152
2019-09-19,180.25,181.25,174.35000610351562,175.1999969482422,171.4920654296875,1760079
2019-09-20,175.1999969482422,189.10000610351562,173.35000610351562,185.1999969482422,181.28042602539062,5194630
2019-09-23,187.5,192.4499969482422,184.8000030517578,189.1999969482422,185.19577026367188,2134581
2019-09-24,190.0,191.39999389648438,185.25,186.25,182.30821228027344,1878154
2019-09-25,186.0,187.5,181.89999389648438,184.9499969482422,181.0357208251953,3128869
2019-09-26,184.9499969482422,188.64999389648438,183.6999969482422,184.39999389648438,180.49734497070312,2459090
2019-09-27,184.10000610351562,185.8000030517578,181.0,181.85000610351562,178.00132751464844,1715776
2019-09-30,183.0,184.39999389648438,176.3000030517578,181.64999389648438,177.80555725097656,3073573
2019-10-01,181.6999969482422,182.5500030517578,167.35000610351562,169.10000610351562,165.52117919921875,5019342
2019-10-03,169.10000610351562,172.60000610351562,167.1999969482422,168.85000610351562,165.27645874023438,2587269
2019-10-04,169.6999969482422,174.5500030517578,166.75,168.8000030517578,165.22752380371094,2865252
2019-10-07,167.5,168.1999969482422,163.5,164.35000610351562,160.8717041015625,1684274
2019-10-09,163.0,169.9499969482422,162.5500030517578,168.85000610351562,165.27645874023438,1858232
2019-10-10,168.8000030517578,169.5,165.0,165.85000610351562,162.33995056152344,1585971
2019-10-11,166.6999969482422,170.3000030517578,165.64999389648438,166.5,162.9761962890625,1199478
2019-10-14,166.9499969482422,172.14999389648438,166.5,169.9499969482422,166.35317993164062,1843627
2019-10-15,169.9499969482422,173.8000030517578,168.64999389648438,173.3000030517578,169.6322784423828,1647100
2019-10-16,173.6999969482422,177.8000030517578,172.85000610351562,177.4499969482422,173.69444274902344,1914748
2019-10-17,177.35000610351562,182.5,175.10000610351562,181.0,177.1693115234375,1323156
2019-10-18,180.0,186.89999389648438,179.0500030517578,186.0500030517578,182.11244201660156,1620760
2019-10-22,184.5500030517578,188.35000610351562,183.39999389648438,185.0500030517578,181.13360595703125,3680040
2019-10-23,185.14999389648438,185.64999389648438,181.39999389648438,183.5500030517578,179.66534423828125,2078362
2019-10-24,184.60000610351562,184.60000610351562,180.64999389648438,181.6999969482422,177.8544921875,1215140
2019-10-25,182.8000030517578,184.1999969482422,178.9499969482422,181.0,177.1693115234375,2541205
2019-10-29,181.5,190.10000610351562,181.1999969482422,186.85000610351562,182.8955078125,3239605
2019-10-30,187.75,188.5,184.4499969482422,187.8000030517578,183.82540893554688,1410885
2019-10-31,190.3000030517578,194.39999389648438,189.10000610351562,190.3000030517578,186.27249145507812,4163472
2019-11-01,191.39999389648438,196.75,188.10000610351562,189.1999969482422,185.19577026367188,4995111
2019-11-04,189.75,190.64999389648438,184.8000030517578,185.5500030517578,181.62301635742188,2125782
2019-11-05,185.39999389648438,187.64999389648438,177.9499969482422,179.85000610351562,176.0436553955078,8595442
2019-11-06,178.0,178.60000610351562,167.14999389648438,168.5,164.93386840820312,6895790
2019-11-07,168.39999389648438,169.6999969482422,166.0,167.0,163.46560668945312,4178035
2019-11-08,167.0,168.8000030517578,164.5,165.14999389648438,161.65475463867188,2566305
2019-11-11,165.0,168.1999969482422,163.64999389648438,166.25,162.7314910888672,1908437
2019-11-13,167.0,167.1999969482422,162.85000610351562,163.60000610351562,160.1375732421875,1891558
2019-11-14,163.0,165.14999389648438,161.89999389648438,162.6999969482422,159.25660705566406,2272057
2019-11-15,164.0,169.60000610351562,163.85000610351562,167.89999389648438,164.3465576171875,4085824
2019-11-18,168.64999389648438,170.25,167.10000610351562,169.14999389648438,165.57009887695312,2781990
2019-11-19,169.89999389648438,169.9499969482422,167.5,167.89999389648438,164.3465576171875,1177120
2019-11-20,167.9499969482422,170.75,166.5,167.64999389648438,164.1018524169922,2212021
2019-11-21,167.60000610351562,169.5,164.8000030517578,165.4499969482422,161.9484100341797,1679699
2019-11-22,165.0,168.39999389648438,162.5,167.89999389648438,164.3465576171875,2546788
2019-11-25,168.0,171.10000610351562,167.0,170.25,166.64683532714844,2016912
2019-11-26,172.8000030517578,173.5,167.6999969482422,168.39999389648438,164.8359832763672,4125715
2019-11-27,169.39999389648438,172.5,168.0,171.75,168.11508178710938,2687302
2019-11-28,171.75,172.75,169.39999389648438,171.35000610351562,167.7235565185547,2719784
2019-11-29,171.0,172.8000030517578,167.3000030517578,168.0500030517578,164.49339294433594,2077562
2019-12-02,169.0,169.0,166.25,168.0500030517578,164.49339294433594,1099589
2019-12-03,169.0,169.75,164.60000610351562,166.3000030517578,162.78042602539062,1638809
2019-12-04,166.0,170.60000610351562,165.14999389648438,170.10000610351562,166.50001525878906,1462104
2019-12-05,170.85000610351562,174.1999969482422,169.0,173.25,169.58334350585938,2248253
2019-12-06,177.0,177.5,171.1999969482422,173.89999389648438,170.21957397460938,10658225
2019-12-09,173.6999969482422,173.6999969482422,168.60000610351562,170.0500030517578,166.45106506347656,2912380
2019-12-10,170.0,171.85000610351562,161.0,162.60000610351562,159.1587371826172,3424810
2019-12-11,161.0,166.14999389648438,159.25,164.10000610351562,160.6269989013672,6462347
2019-12-12,164.10000610351562,166.5,163.5500030517578,165.5,161.9973602294922,1363824
2019-12-13,165.4499969482422,169.39999389648438,165.1999969482422,166.8000030517578,163.2698516845703,2822701
2019-12-16,167.5,168.39999389648438,163.35000610351562,164.35000610351562,160.8717041015625,2277535
2019-12-17,165.3000030517578,167.60000610351562,165.0,165.39999389648438,161.89947509765625,1728569
2019-12-18,166.0,166.5,163.5500030517578,164.5500030517578,161.06747436523438,2040202
2019-12-19,164.39999389648438,166.1999969482422,163.60000610351562,164.89999389648438,161.41004943847656,1135000
2019-12-20,165.0,165.5,163.10000610351562,163.5,160.03968811035156,998404
2019-12-23,163.75,164.8000030517578,163.1999969482422,163.60000610351562,160.1375732421875,624872
2019-12-24,163.64999389648438,164.60000610351562,161.60000610351562,163.10000610351562,159.64816284179688,1030346
2019-12-26,163.10000610351562,164.10000610351562,161.0,161.1999969482422,157.78836059570312,1305674
2019-12-27,162.10000610351562,164.5,161.64999389648438,163.64999389648438,160.18650817871094,1076433
2019-12-30,164.5500030517578,166.5,164.25,165.0,161.5079345703125,1581502
2019-12-31,165.0500030517578,165.64999389648438,163.5,163.89999389648438,160.43121337890625,770298
2020-01-01,164.5,164.9499969482422,163.0,163.35000610351562,159.8928680419922,642850
2020-01-02,163.6999969482422,170.89999389648438,163.35000610351562,170.35000610351562,166.74472045898438,2954927
2020-01-03,169.8000030517578,169.8000030517578,164.0,165.14999389648438,161.65475463867188,2231107
2020-01-06,164.5500030517578,164.5500030517578,160.0,160.5,157.10317993164062,2420889
2020-01-07,162.5,165.39999389648438,158.4499969482422,161.25,157.83731079101562,2654726
2020-01-08,159.8000030517578,162.85000610351562,159.0,162.39999389648438,158.9629669189453,1664694
2020-01-09,164.5500030517578,166.89999389648438,163.10000610351562,165.35000610351562,161.8505401611328,2997881
2020-01-10,165.35000610351562,169.5,165.25,168.64999389648438,165.0806884765625,2799088
2020-01-13,169.39999389648438,171.0,168.0500030517578,170.5500030517578,166.9404754638672,2525447
2020-01-14,171.5,175.5,171.0500030517578,173.64999389648438,169.97486877441406,3906967
2020-01-15,174.3000030517578,176.64999389648438,172.6999969482422,176.0,172.27513122558594,1980997
2020-01-16,175.9499969482422,177.10000610351562,174.14999389648438,176.0,172.27513122558594,1625739
2020-01-17,177.0,182.35000610351562,176.85000610351562,180.0,176.1904754638672,6393789
2020-01-20,180.0,180.1999969482422,173.14999389648438,174.0,170.3174591064453,2284994
2020-01-21,173.3000030517578,175.8000030517578,171.9499969482422,174.85000610351562,171.14947509765625,1515394
2020-01-22,175.5,175.5,173.35000610351562,174.25,170.5621795654297,1035978
2020-01-23,175.5500030517578,177.1999969482422,174.6999969482422,175.14999389648438,171.443115234375,2318536
2020-01-24,175.5,178.85000610351562,174.75,177.5,173.74339294433594,1495711
2020-01-27,177.0,178.35000610351562,174.0500030517578,174.75,171.0515899658203,1465065
2020-01-28,175.25,177.0500030517578,172.85000610351562,173.89999389648438,170.21957397460938,1206153
2020-01-29,174.5500030517578,175.8000030517578,173.5,174.1999969482422,170.5132293701172,1067364
2020-01-30,175.0,175.5,170.10000610351562,171.4499969482422,167.82142639160156,1195534
2020-01-31,172.0,172.3000030517578,165.5,166.5,162.9761962890625,2059074
2020-02-03,164.25,170.6999969482422,159.60000610351562,161.0500030517578,157.64154052734375,3345011
2020-02-04,163.5,165.14999389648438,160.5,161.5500030517578,158.13096618652344,3108857
2020-02-05,162.5500030517578,169.60000610351562,161.5,168.39999389648438,164.8359832763672,12937250
2020-02-06,169.89999389648438,170.8000030517578,163.1999969482422,165.10000610351562,161.6058349609375,5431485
2020-02-07,165.10000610351562,166.6999969482422,163.5,164.0,160.5290985107422,2268574
2020-02-10,163.60000610351562,164.4499969482422,159.64999389648438,162.10000610351562,158.66932678222656,3784007
2020-02-11,163.1999969482422,164.5,160.75,161.39999389648438,157.984130859375,1568825
2020-02-12,161.6999969482422,162.6999969482422,160.25,161.9499969482422,158.52249145507812,1714945
2020-02-13,162.10000610351562,162.5500030517578,160.0,161.25,157.83731079101562,1501341
2020-02-14,161.8000030517578,163.25,158.3000030517578,159.0500030517578,155.68386840820312,1605188
2020-02-17,159.3000030517578,159.3000030517578,153.35000610351562,154.4499969482422,151.18121337890625,2621877
2020-02-18,154.89999389648438,154.89999389648438,150.35000610351562,151.35000610351562,148.14683532714844,3980792
2020-02-19,152.10000610351562,153.14999389648438,150.35000610351562,150.8000030517578,147.6084747314453,3867262
2020-02-20,150.60000610351562,159.1999969482422,149.75,158.0,154.6560821533203,6419252
2020-02-24,157.9499969482422,157.9499969482422,151.5,151.9499969482422,148.734130859375,2427071
2020-02-25,152.89999389648438,155.6999969482422,150.3000030517578,154.39999389648438,151.1322784423828,2419330
2020-02-26,153.6999969482422,158.0,146.39999389648438,148.6999969482422,145.55291748046875,8017307
2020-02-27,149.5500030517578,151.6999969482422,145.5,150.3000030517578,147.11904907226562,5186981
2020-02-28,146.0,147.0,141.0,142.8000030517578,139.7777862548828,6020812
2020-03-02,145.0,145.8000030517578,134.5500030517578,136.3000030517578,133.41534423828125,7509876
2020-03-03,138.0,142.89999389648438,136.5500030517578,141.75,138.75,4006039
2020-03-04,138.9499969482422,140.64999389648438,136.5,139.9499969482422,139.9499969482422,4106501
2020-03-05,140.64999389648438,142.64999389648438,138.64999389648438,139.25,139.25,3841282
2020-03-06,135.0,136.5,131.25,135.3000030517578,135.3000030517578,4712533
2020-03-09,132.64999389648438,133.0,125.3499984741211,126.75,126.75,3080610
2020-03-11,126.4000015258789,127.3499984741211,114.0999984741211,115.0,115.0,9175920
2020-03-12,104.0,107.94999694824219,96.69999694824219,100.1500015258789,100.1500015258789,11277411
2020-03-13,90.1500015258789,105.19999694824219,88.0,104.1500015258789,104.1500015258789,5393170
2020-03-16,101.69999694824219,102.30000305175781,96.69999694824219,97.5999984741211,97.5999984741211,4868451
2020-03-17,97.0,101.5,92.5,93.5999984741211,93.5999984741211,3631634
2020-03-18,96.80000305175781,97.69999694824219,88.0,89.4000015258789,89.4000015258789,4289406
2020-03-19,86.0,91.3499984741211,83.6500015258789,86.19999694824219,86.19999694824219,4347529
2020-03-20,87.1500015258789,92.75,84.75,88.8499984741211,88.8499984741211,6206312
2020-03-23,83.0,83.9000015258789,75.80000305175781,76.44999694824219,76.44999694824219,1468284
2020-03-24,77.0,81.19999694824219,73.4000015258789,78.55000305175781,78.55000305175781,2703847
2020-03-25,75.0,82.6500015258789,74.94999694824219,80.8499984741211,80.8499984741211,2569825
2020-03-26,82.0,86.75,79.30000305175781,82.4000015258789,82.4000015258789,4185024
2020-03-27,84.0,85.9000015258789,78.80000305175781,82.5999984741211,82.5999984741211,4871255
2020-03-30,79.0,83.30000305175781,77.0,81.5999984741211,81.5999984741211,3774005
2020-03-31,82.8499984741211,82.8499984741211,78.5999984741211,79.4000015258789,79.4000015258789,5591330
2020-04-01,79.4000015258789,79.75,76.80000305175781,77.9000015258789,77.9000015258789,4214918
2020-04-03,79.5,79.5,76.44999694824219,78.44999694824219,78.44999694824219,3753970
2020-04-07,80.5,84.19999694824219,79.5999984741211,83.5,83.5,2423064
2020-04-08,83.5,87.1500015258789,82.0,83.4000015258789,83.4000015258789,2950330
2020-04-09,84.9000015258789,90.80000305175781,84.5,89.80000305175781,89.80000305175781,8140116
2020-04-13,92.69999694824219,92.69999694824219,85.05000305175781,85.80000305175781,85.80000305175781,9360098
2020-04-15,87.5,89.9000015258789,86.0,88.1500015258789,88.1500015258789,6059059
2020-04-16,88.75,96.0,88.69999694824219,94.0,94.0,15986544
2020-04-17,98.0,99.5,95.0,98.19999694824219,98.19999694824219,8133307
2020-04-20,101.0,101.69999694824219,95.5999984741211,97.3499984741211,97.3499984741211,7370269
2020-04-21,95.5,95.5,91.25,91.94999694824219,91.94999694824219,3326345
2020-04-22,91.0999984741211,95.3499984741211,89.94999694824219,94.3499984741211,94.3499984741211,6239068
2020-04-23,94.3499984741211,96.25,92.8499984741211,93.25,93.25,3973978
2020-04-24,93.0,93.5,89.55000305175781,89.94999694824219,89.94999694824219,2644087
2020-04-27,91.0,92.44999694824219,89.1500015258789,89.69999694824219,89.69999694824219,3489864
2020-04-28,90.9000015258789,92.4000015258789,89.19999694824219,89.5,89.5,3697617
2020-04-29,89.9000015258789,96.80000305175781,89.30000305175781,95.6500015258789,95.6500015258789,10775893
2020-04-30,97.5,103.30000305175781,95.75,96.30000305175781,96.30000305175781,17847572
2020-05-04,93.5,93.5,87.0999984741211,88.75,88.75,6908434
2020-05-05,93.3499984741211,93.3499984741211,84.1500015258789,85.69999694824219,85.69999694824219,9057721
2020-05-06,84.0,88.4000015258789,81.05000305175781,87.0999984741211,87.0999984741211,12267391
2020-05-07,86.0,90.5,85.3499984741211,89.6500015258789,89.6500015258789,11792998
2020-05-08,91.4000015258789,92.9000015258789,88.80000305175781,90.0999984741211,90.0999984741211,9165912
2020-05-11,91.19999694824219,94.3499984741211,90.5999984741211,93.0999984741211,93.0999984741211,9497627
2020-05-12,92.9000015258789,92.9000015258789,88.0,90.94999694824219,90.94999694824219,8357476
2020-05-13,96.5,96.5,92.1500015258789,94.4000015258789,94.4000015258789,7702772
2020-05-14,91.9000015258789,94.69999694824219,91.25,92.5999984741211,92.5999984741211,3816587
2020-05-15,92.44999694824219,93.19999694824219,90.55000305175781,91.69999694824219,91.69999694824219,7108760
2020-05-18,92.5,93.6500015258789,89.69999694824219,91.6500015258789,91.6500015258789,12292578
2020-05-19,93.5,95.9000015258789,90.05000305175781,91.80000305175781,91.80000305175781,13987954
2020-05-20,93.5,94.4000015258789,89.0,90.3499984741211,90.3499984741211,19650762
2020-05-21,91.0,93.0,90.0,91.8499984741211,91.8499984741211,9861690
2020-05-22,91.5,93.0,89.8499984741211,90.3499984741211,90.3499984741211,6964251
2020-05-26,91.69999694824219,93.0,90.5,92.3499984741211,92.3499984741211,5790587
2020-05-27,93.0,95.55000305175781,91.69999694824219,94.8499984741211,94.8499984741211,7712369
2020-05-28,95.5,98.44999694824219,94.44999694824219,98.05000305175781,98.05000305175781,11130922
2020-05-29,98.3499984741211,100.80000305175781,96.0999984741211,97.0999984741211,97.0999984741211,14775918
2020-06-01,99.19999694824219,105.44999694824219,98.55000305175781,104.75,104.75,16650086
2020-06-02,105.6500015258789,106.55000305175781,102.4000015258789,103.94999694824219,103.94999694824219,13347583
2020-06-03,104.9000015258789,109.75,104.5,107.1500015258789,107.1500015258789,13936450
2020-06-04,107.0999984741211,107.80000305175781,101.80000305175781,102.69999694824219,102.69999694824219,11501574
2020-06-05,104.8499984741211,105.25,102.5,104.69999694824219,104.69999694824219,12380783
2020-06-08,106.8499984741211,109.5,105.55000305175781,106.3499984741211,106.3499984741211,14654121
2020-06-09,106.94999694824219,108.30000305175781,104.1500015258789,104.75,104.75,9941692
2020-06-10,104.4000015258789,106.5,103.6500015258789,105.6500015258789,105.6500015258789,6352190
2020-06-11,106.8499984741211,109.19999694824219,104.25,105.0,105.0,9369782
2020-06-12,97.5,107.80000305175781,97.5,106.6500015258789,106.6500015258789,9441933
2020-06-15,110.0,112.5999984741211,106.0999984741211,106.9000015258789,106.9000015258789,18246753
2020-06-16,108.25,109.75,104.1500015258789,105.80000305175781,105.80000305175781,8764250
2020-06-17,105.0999984741211,107.75,104.5,105.3499984741211,105.3499984741211,8699400
2020-06-18,105.69999694824219,106.6500015258789,104.80000305175781,106.05000305175781,106.05000305175781,6091628
2020-06-19,106.5,109.9000015258789,106.0,109.0,109.0,13632212
2020-06-22,110.44999694824219,113.3499984741211,108.80000305175781,111.9000015258789,111.9000015258789,12640229
2020-06-23,113.25,114.0,111.4000015258789,112.05000305175781,112.05000305175781,8861309
2020-06-24,113.69999694824219,114.3499984741211,107.19999694824219,108.75,108.75,9039419
2020-06-25,108.69999694824219,113.3499984741211,107.25,112.30000305175781,112.30000305175781,13008547
2020-06-26,114.80000305175781,114.94999694824219,110.69999694824219,111.0,111.0,9136431
2020-06-29,111.0,111.0,107.19999694824219,108.44999694824219,108.44999694824219,5523273
2020-06-30,108.9000015258789,110.8499984741211,107.5,108.0,108.0,4802681
2020-07-01,108.80000305175781,110.9000015258789,108.3499984741211,109.75,109.75,5314438
2020-07-02,110.25,111.69999694824219,110.05000305175781,110.8499984741211,110.8499984741211,4491579
2020-07-03,111.75,114.8499984741211,111.5,114.25,114.25,9011680
